ticker,security_id,issuer_id,cik,sec_name,sec_ticker,assignment_start,assignment_end,provider,provider_symbol,provider_rows,provider_first_date,provider_last_date,sec_payload_sha256,sec_history_sources,price_payload_sha256,review_status,reason,verified_date,sec_source,provider_source
BDX,aios:bounded:sp500:bdx,aios:issuer:sec:0000010795,0000010795,BECTON DICKINSON & CO,BDX,2023-08-01,2026-07-22,yfinance,BDX,386,2025-01-02,2026-07-20,c435ccd8daeab03f0a8324e1321703eaf4252b6b8453483fac7ca3f31b1c0f55,,90cd3e8bc529aced5f1fff0df7b8c9ac77b8fd70073021f6a7da2aba7932c02a,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000010795.json,https://query1.finance.yahoo.com/v8/finance/chart/BDX
BEN,aios:bounded:sp500:ben,aios:issuer:sec:0000038777,0000038777,FRANKLIN RESOURCES INC,BEN,2023-08-01,2026-07-22,yfinance,BEN,386,2025-01-02,2026-07-20,1c4c4d4687a4dd2cdaffeffcbe086d462d4e8ca7d0e0679daf7d239224b71356,,52940fc7febae218bcd59b5bdcb53cf1e97c86e4cece831cc471155df632137e,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000038777.json,https://query1.finance.yahoo.com/v8/finance/chart/BEN
BF.B,aios:bounded:sp500:bf.b,aios:issuer:sec:0000014693,0000014693,BROWN FORMAN CORP,BF-B,2023-08-01,2026-07-22,yfinance,BF-B,386,2025-01-02,2026-07-20,c109ff9006d971115cad775be3057f305909d48200b5c2b5264cdaef47f4d2b5,,d4db999f3a8ea9776501b217935e8e75cfd488ed5b0ad766d1e981b01e3c6b68,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000014693.json,https://query1.finance.yahoo.com/v8/finance/chart/BF-B
BG,aios:bounded:sp500:bg,aios:issuer:sec:0001996862,0001996862,Bunge Global SA,BG,2023-08-01,2026-07-22,yfinance,BG,386,2025-01-02,2026-07-20,63e0d1a56efc6d6cb8606c92ec6e2efafc5c7c3e3a123f2d96b28d7e79c649ae,,ab1ded426fe66e382df92bf29739a27401bdd6a8d2c098e9b5cd0dcf22193254,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001996862.json,https://query1.finance.yahoo.com/v8/finance/chart/BG
BIIB,aios:bounded:sp500:biib,aios:issuer:sec:0000875045,0000875045,BIOGEN INC.,BIIB,2023-08-01,2026-07-22,yfinance,BIIB,386,2025-01-02,2026-07-20,3aec04d9f0374bd71e47afbcc911337372ca6b620b3dfc82c03107e9480a6e41,,a91204a478c6666c2df14066a9d2cbb0f7008779c57366de399bc29a95e973d3,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000875045.json,https://query1.finance.yahoo.com/v8/finance/chart/BIIB
BKNG,aios:bounded:sp500:bkng,aios:issuer:sec:0001075531,0001075531,Booking Holdings Inc.,BKNG,2023-08-01,2026-07-22,yfinance,BKNG,386,2025-01-02,2026-07-20,5eb4cc2bd1ff3828f17ed4b5ba1d1fe72c0ce06c234cc808a41c2b34ef143f60,,2d3559f3f295964b2eb165ae08749b2936fb31f26c88b3ed1c03ebe9d494a57f,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001075531.json,https://query1.finance.yahoo.com/v8/finance/chart/BKNG
BKR,aios:bounded:sp500:bkr,aios:issuer:sec:0001701605,0001701605,Baker Hughes Co,BKR,2023-08-01,2026-07-22,yfinance,BKR,386,2025-01-02,2026-07-20,61acc696342aea5ffbf4aec79556656caa8b59fa68735a55379ff6a96503c179,,12053a2a937cfee229e4632ec9528cdd350f219fca6439fbc821cc4632e05de3,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001701605.json,https://query1.finance.yahoo.com/v8/finance/chart/BKR
BLDR,aios:bounded:sp500:bldr,aios:issuer:sec:0001316835,0001316835,"Builders FirstSource, Inc.",BLDR,2023-12-18,2026-07-22,yfinance,BLDR,386,2025-01-02,2026-07-20,e98e1c3ed6bdbc639421bfb46fdf66bc533fbc75634157156d508e59690460a2,,ded40e7cc950102b36fe127a5e5a1831627c5ca0fed766f13875c6952e01fd33,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001316835.json,https://query1.finance.yahoo.com/v8/finance/chart/BLDR
BLK,aios:bounded:sp500:blk,aios:issuer:sec:0002012383,0002012383,"BlackRock, Inc.",BLK,2023-08-01,2026-07-22,yfinance,BLK,386,2025-01-02,2026-07-20,b38f3e5404024543aa749f040dfc7a05037e1da8403e9f7e43cf2bc73f28ac9c,https://data.sec.gov/submissions/CIK0002012383-submissions-002.json,d81ea7a03edc8a43b7fe641df4dd1d4a3c5cb6503aa6d2e3da89b7367d710ac1,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0002012383.json,https://query1.finance.yahoo.com/v8/finance/chart/BLK
BMY,aios:bounded:sp500:bmy,aios:issuer:sec:0000014272,0000014272,BRISTOL MYERS SQUIBB CO,BMY,2023-08-01,2026-07-22,yfinance,BMY,386,2025-01-02,2026-07-20,41ed5275d315fbfb66c84b1f00db512e96707d7cccb20f3dc39bf5261c318fb4,,428e8072fc380cf305c9df345125a736d3767bdb5a130522b6ebcfb6a9559db1,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000014272.json,https://query1.finance.yahoo.com/v8/finance/chart/BMY
BNY,aios:bounded:sp500:bk,aios:issuer:sec:0001390777,0001390777,Bank of New York Mellon Corp,BNY,2026-05-21,2026-07-22,yfinance,BNY,40,2026-05-21,2026-07-20,a762aca440d3207a2caaa5f15358c79b3327a55b0a159efad821321d5d7bc5be,,9b7f55fc2b89b5eb377a033c03639ccee432716c6d033ab8fda4eb5969b4bc0c,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001390777.json,https://query1.finance.yahoo.com/v8/finance/chart/BNY
BR,aios:bounded:sp500:br,aios:issuer:sec:0001383312,0001383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",BR,2023-08-01,2026-07-22,yfinance,BR,386,2025-01-02,2026-07-20,487454a3af74e688e6d277e9c0fde3d6e7968a2b4512dd930e7d33c67a15a757,,d0218b2b18b93d7f7e2f93cbe9991f53a7abf2f8c6491c1c855a6534709b0a41,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001383312.json,https://query1.finance.yahoo.com/v8/finance/chart/BR
BRK.B,aios:bounded:sp500:brk.b,aios:issuer:sec:0001067983,0001067983,BERKSHIRE HATHAWAY INC,BRK-B,2023-08-01,2026-07-22,yfinance,BRK-B,386,2025-01-02,2026-07-20,0203b6bd91abcb3d4afab1195cb7d0923f4d1480d5c5ea1f5e19dcaeb7cee780,,ff174ebf197d71ae74c1bd5e03f0a3fa8b36a6417489f19049dd0e2933d179fb,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001067983.json,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B
BRO,aios:bounded:sp500:bro,aios:issuer:sec:0000079282,0000079282,"BROWN & BROWN, INC.",BRO,2023-08-01,2026-07-22,yfinance,BRO,386,2025-01-02,2026-07-20,b6dd7545fcb74005b8049a5ced7fa109a944fa39c45dfe212a6ab6a19ef754bc,,83c0e3f762e046e06ef28b4fa93a215f2a2a6ad2a0a41762c60c2679ede059d2,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000079282.json,https://query1.finance.yahoo.com/v8/finance/chart/BRO
BSX,aios:bounded:sp500:bsx,aios:issuer:sec:0000885725,0000885725,BOSTON SCIENTIFIC CORP,BSX,2023-08-01,2026-07-22,yfinance,BSX,386,2025-01-02,2026-07-20,db567e97f47251cf307dc120a5c0b0abd1233c2156a004e81726332c7d720aaa,,e396226b5ed847dd19d624998639141fc83b26f7e06f5f721f7a1667616f931e,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000885725.json,https://query1.finance.yahoo.com/v8/finance/chart/BSX
BX,aios:bounded:sp500:bx,aios:issuer:sec:0001393818,0001393818,Blackstone Inc.,BX,2023-09-18,2026-07-22,yfinance,BX,386,2025-01-02,2026-07-20,60c0b55378f57d87b3141a39a3544badece7d84f6bb8f3886b3e32c647bf5f39,,edb24aa127ab97c7c96cd05ea8b4be4dfe59c96b2452e102badcd0779231defd,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001393818.json,https://query1.finance.yahoo.com/v8/finance/chart/BX
BXP,aios:bounded:sp500:bxp,aios:issuer:sec:0001037540,0001037540,"BXP, Inc.",BXP,2023-08-01,2026-07-22,yfinance,BXP,386,2025-01-02,2026-07-20,79e598660bc056dc3409f0eb2efc79730701495c2a960362dfbe6683d802190c,,77c630689c700dc21df24a55116ba311f7a05be20af657616e32e5b9e4634fee,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001037540.json,https://query1.finance.yahoo.com/v8/finance/chart/BXP
C,aios:bounded:sp500:c,aios:issuer:sec:0000831001,0000831001,CITIGROUP INC,C,2023-08-01,2026-07-22,yfinance,C,386,2025-01-02,2026-07-20,2de5c13b0513f701e973a911d14fcb256ab9fa4dc0e5e35425a35be91b750731,https://data.sec.gov/submissions/CIK0000831001-submissions-003.json,bf349b197ab8dc7e196921a92b19eb6497779f46b2cdaa572459dd06e2c9623d,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000831001.json,https://query1.finance.yahoo.com/v8/finance/chart/C
CAH,aios:bounded:sp500:cah,aios:issuer:sec:0000721371,0000721371,CARDINAL HEALTH INC,CAH,2023-08-01,2026-07-22,yfinance,CAH,386,2025-01-02,2026-07-20,241ca19a204865a6d346d153e129a937e6e094f50fb175b1a99654ad785aa677,,13620762cd68f18282dcc8f9ea4dd617228be3d7a3ee8bde06d3789b39640fad,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000721371.json,https://query1.finance.yahoo.com/v8/finance/chart/CAH
CARR,aios:bounded:sp500:carr,aios:issuer:sec:0001783180,0001783180,CARRIER GLOBAL Corp,CARR,2023-08-01,2026-07-22,yfinance,CARR,386,2025-01-02,2026-07-20,7b74e381c214ce57f1ee505e1228eb10fece5d65ef30950eae8d36200ca35909,,54f1a22036a39c6e809b53a65822705c4cd61dfefea9f5546977aaaf1714a15b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001783180.json,https://query1.finance.yahoo.com/v8/finance/chart/CARR
CASY,aios:bounded:sp500:casy,aios:issuer:sec:0000726958,0000726958,CASEYS GENERAL STORES INC,CASY,2026-04-09,2026-07-22,yfinance,CASY,70,2026-04-09,2026-07-20,5e0566c12e05b5e373155877c7f94ad49b6451496b7bc7902b1f71024039d753,,f7f9db32cc3babeca0b71c8d77f6793ca509dc2d2c3c70137560185be72aae04,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000726958.json,https://query1.finance.yahoo.com/v8/finance/chart/CASY
CAT,aios:bounded:sp500:cat,aios:issuer:sec:0000018230,0000018230,CATERPILLAR INC,CAT,2023-08-01,2026-07-22,yfinance,CAT,386,2025-01-02,2026-07-20,b45e0457b8144ec8e14c023b5eb3f80e96c08c56f0532aefbe3bc29e3b24f1b7,,e2fc456a2a5cc2bffa2fd2d8901a27932f7f7ef075eb6d667b9384c6053b61b7,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000018230.json,https://query1.finance.yahoo.com/v8/finance/chart/CAT
CB,aios:bounded:sp500:cb,aios:issuer:sec:0000896159,0000896159,Chubb Ltd,CB,2023-08-01,2026-07-22,yfinance,CB,386,2025-01-02,2026-07-20,c4b90fce1935bfb94d8b5a4d6065be1f2d402fa18c258cf772be6a439322f72f,,c3b8acc33e6a6706b907cfb01f3a90719535699c9e06327cc0e1f102fc5f8bbe,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000896159.json,https://query1.finance.yahoo.com/v8/finance/chart/CB
CBOE,aios:bounded:sp500:cboe,aios:issuer:sec:0001374310,0001374310,"Cboe Global Markets, Inc.",CBOE,2023-08-01,2026-07-22,yfinance,CBOE,386,2025-01-02,2026-07-20,c868ca09b846eeb150e684ed1734785514bb98a90ad397d447dc4abeb5fb5011,,c5a8065bfbafeec6bbff2f241d2409a472c204ac62475142399eeb441888c47f,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001374310.json,https://query1.finance.yahoo.com/v8/finance/chart/CBOE
CBRE,aios:bounded:sp500:cbre,aios:issuer:sec:0001138118,0001138118,"CBRE GROUP, INC.",CBRE,2023-08-01,2026-07-22,yfinance,CBRE,386,2025-01-02,2026-07-20,92c5cf49fe532b578ac7784b31e79f1622fa624d14c8cb68c49fe44af457e838,,96335b6f68434490b18013af7b27086f44c38e30e6b0182a61e9528014855c6e,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001138118.json,https://query1.finance.yahoo.com/v8/finance/chart/CBRE
CCI,aios:bounded:sp500:cci,aios:issuer:sec:0001051470,0001051470,CROWN CASTLE INC.,CCI,2023-08-01,2026-07-22,yfinance,CCI,386,2025-01-02,2026-07-20,14e14c470ce4cd6c5ab3ab809231458a49fe5e6076ff4ea4075d67d7216864e6,,7ce28b333de30ae316891005bfe070e32aeb8bc871782f51cbd7f7dcdeb69bdf,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001051470.json,https://query1.finance.yahoo.com/v8/finance/chart/CCI
CCL,aios:bounded:sp500:ccl,aios:issuer:sec:0000815097,0000815097,Carnival Corp Ltd.,CCL,2023-08-01,2026-07-22,yfinance,CCL,386,2025-01-02,2026-07-20,c4faf1b352f026b87eeea8ecf90aff350b0131e39198b03022f75373c1151606,,4566d21e6592c7a704c88ed049d96db0d536804462c4898716a3a3e21b40c43e,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000815097.json,https://query1.finance.yahoo.com/v8/finance/chart/CCL
CDNS,aios:bounded:sp500:cdns,aios:issuer:sec:0000813672,0000813672,CADENCE DESIGN SYSTEMS INC,CDNS,2023-08-01,2026-07-22,yfinance,CDNS,386,2025-01-02,2026-07-20,cc4924a84d35f88b65f6727a08d0cece22322b187da6a43960dde7bcbf9fd3e4,,6dd8de8ba5b10ed6fe1157413c2eb476c51e8fd990ec2b97779b3de97c3ae68a,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000813672.json,https://query1.finance.yahoo.com/v8/finance/chart/CDNS
CDW,aios:bounded:sp500:cdw,aios:issuer:sec:0001402057,0001402057,CDW Corp,CDW,2023-08-01,2026-07-22,yfinance,CDW,386,2025-01-02,2026-07-20,af7d678c0d4d2e012c51e998144ae745b1ba99e2fc553775f5f8196c36c01583,,d94e74443dfffe9d68cda559ee723810dec988c68cd87327f3da13dcd2fb3040,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001402057.json,https://query1.finance.yahoo.com/v8/finance/chart/CDW
CEG,aios:bounded:sp500:ceg,aios:issuer:sec:0001868275,0001868275,Constellation Energy Corp,CEG,2023-08-01,2026-07-22,yfinance,CEG,386,2025-01-02,2026-07-20,bd5b4d37a9d2c078e07875650e6c25c72393539f996abfa652b6cf767c2fdef2,,9350cb3d00c5141554a7a4c81584092c7d26489c512ffd005ea5aaf01186d771,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001868275.json,https://query1.finance.yahoo.com/v8/finance/chart/CEG
CF,aios:bounded:sp500:cf,aios:issuer:sec:0001324404,0001324404,"CF Industries Holdings, Inc.",CF,2023-08-01,2026-07-22,yfinance,CF,386,2025-01-02,2026-07-20,793049ca17fd88c8163e02dc742c821ec3750892ff65c7f910dfae34ed50be05,,2df9d753cda3d2ab781dff879930eafc50b29dc293c72f4d1ec2f9228c4bf3cd,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001324404.json,https://query1.finance.yahoo.com/v8/finance/chart/CF
CFG,aios:bounded:sp500:cfg,aios:issuer:sec:0000759944,0000759944,CITIZENS FINANCIAL GROUP INC/RI,CFG,2023-08-01,2026-07-22,yfinance,CFG,386,2025-01-02,2026-07-20,7960337c2d8cb85fb444f3aa395d197252c7a978f57df3d654ef4ca89d4fac89,,d8610cf2bb3565c4035c437e39a6a9be431df82769219e5a2d859c3884cee6c4,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000759944.json,https://query1.finance.yahoo.com/v8/finance/chart/CFG
CHD,aios:bounded:sp500:chd,aios:issuer:sec:0000313927,0000313927,CHURCH & DWIGHT CO INC /DE/,CHD,2023-08-01,2026-07-22,yfinance,CHD,386,2025-01-02,2026-07-20,45be2c15c372a4290987e786f0630e3f92faa11d4f97af0f8a6c16bf88c1685f,,9a435e0a0e0b136ff78b4fac89f2619fd029263ccd9b73bb76b5cc7fe0f3f21d,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000313927.json,https://query1.finance.yahoo.com/v8/finance/chart/CHD
CHRW,aios:bounded:sp500:chrw,aios:issuer:sec:0001043277,0001043277,"C. H. ROBINSON WORLDWIDE, INC.",CHRW,2023-08-01,2026-07-22,yfinance,CHRW,386,2025-01-02,2026-07-20,2189a8f8689c81a12f1ab7bca222aeb49f38a0e0f3c52e3bdb21b4e36fa0c4bb,,7b52c5891642a6b54526009412d1a40b97116f1790b5deb64f998a4a82d4fd8b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001043277.json,https://query1.finance.yahoo.com/v8/finance/chart/CHRW
CHTR,aios:bounded:sp500:chtr,aios:issuer:sec:0001091667,0001091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,2023-08-01,2026-07-22,yfinance,CHTR,386,2025-01-02,2026-07-20,6e617302d6942a28c324c96dc36f068d577d051e428c2e89be3e12ef2e0dc3f3,,0550b362ca7a512f8c30968cbcbc00caed63bad9069ca5107f884c16b0815d4d,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001091667.json,https://query1.finance.yahoo.com/v8/finance/chart/CHTR
CI,aios:bounded:sp500:ci,aios:issuer:sec:0001739940,0001739940,Cigna Group,CI,2023-08-01,2026-07-22,yfinance,CI,386,2025-01-02,2026-07-20,3bd02236e405088a0194b546f1b4d7b191c9605b2db7c83cc378eeb7cdf93091,,9a3e6be8155a512f737814b2a71d0ee704117709f4d3d268dbb0a7451426fca2,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001739940.json,https://query1.finance.yahoo.com/v8/finance/chart/CI
CIEN,aios:bounded:sp500:cien,aios:issuer:sec:0000936395,0000936395,CIENA CORP,CIEN,2026-02-09,2026-07-22,yfinance,CIEN,111,2026-02-09,2026-07-20,439765ac39f931b111466fe2fac39e775409a721f38cbe7ceb2668dd81b614d2,,6bb4819fd0e9f127243535da92171ef5a22c45ab56e40d54b7d4a21812eceeda,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000936395.json,https://query1.finance.yahoo.com/v8/finance/chart/CIEN
CINF,aios:bounded:sp500:cinf,aios:issuer:sec:0000020286,0000020286,CINCINNATI FINANCIAL CORP,CINF,2023-08-01,2026-07-22,yfinance,CINF,386,2025-01-02,2026-07-20,12863e74318548482c5c3f795e33c3e6b3c275ca2d02f20de41eba3219c0812f,,8a07983dd3c2149229f732ea74d6c2a6d0a242366349634084a857a56099b740,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000020286.json,https://query1.finance.yahoo.com/v8/finance/chart/CINF
CL,aios:bounded:sp500:cl,aios:issuer:sec:0000021665,0000021665,COLGATE PALMOLIVE CO,CL,2023-08-01,2026-07-22,yfinance,CL,386,2025-01-02,2026-07-20,4f66eabd400e06d0fe96193f6f2657003dc1fdfdac930dcb68a7a3180e1c23ad,,02dece548277fffd1a43098c37ea0965a59ea11e7b48cf2d45e7162a29806295,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000021665.json,https://query1.finance.yahoo.com/v8/finance/chart/CL
CLX,aios:bounded:sp500:clx,aios:issuer:sec:0000021076,0000021076,CLOROX CO /DE/,CLX,2023-08-01,2026-07-22,yfinance,CLX,386,2025-01-02,2026-07-20,d20701ea67ee2ab5204c0224dd554c2d9fa0685f8956adff3b18c636f96729ed,,bd175ce96cc5028257500e60664c908273be0798b932e1ff246fab87bdc5c49c,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000021076.json,https://query1.finance.yahoo.com/v8/finance/chart/CLX
CMCSA,aios:bounded:sp500:cmcsa,aios:issuer:sec:0001166691,0001166691,COMCAST CORP,CMCSA,2023-08-01,2026-07-22,yfinance,CMCSA,386,2025-01-02,2026-07-20,54641d813be014c7742946ec7250f301ccb6eea1eaca58f9cdcbc13f4496afc5,,00fd1f76afb69013f80a84e8c6c40bebf7693590dfa4eadd6c1d17ed1f1427ed,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001166691.json,https://query1.finance.yahoo.com/v8/finance/chart/CMCSA
CME,aios:bounded:sp500:cme,aios:issuer:sec:0001156375,0001156375,CME GROUP INC.,CME,2023-08-01,2026-07-22,yfinance,CME,386,2025-01-02,2026-07-20,a0294d7adc68172a1340b6a81bfd3da1a2259ede9e3d4e85493dce5d5a6237ba,,1aaa39dd4757f4133731f8c5f0316132c283d55b0dbeb41fe02072b49402a7a3,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001156375.json,https://query1.finance.yahoo.com/v8/finance/chart/CME
CMG,aios:bounded:sp500:cmg,aios:issuer:sec:0001058090,0001058090,CHIPOTLE MEXICAN GRILL INC,CMG,2023-08-01,2026-07-22,yfinance,CMG,386,2025-01-02,2026-07-20,dcd175e087271183ca53c1d7d7f944bd7d793300efa1d4e708fe6227a2888d99,,4e6f331670217a960aeabef5adb333b3930c3de73eb4e404ee94f03bb3e25b46,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001058090.json,https://query1.finance.yahoo.com/v8/finance/chart/CMG
CMI,aios:bounded:sp500:cmi,aios:issuer:sec:0000026172,0000026172,CUMMINS INC,CMI,2023-08-01,2026-07-22,yfinance,CMI,386,2025-01-02,2026-07-20,da9db2647ccb836037349772b7434c752d0d942ac71be99468aece578d39f58f,,319f66c30102534cc8482384c4d985882d5ea15bee675b6052c59d5c0c165a46,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000026172.json,https://query1.finance.yahoo.com/v8/finance/chart/CMI
CMS,aios:bounded:sp500:cms,aios:issuer:sec:0000811156,0000811156,CMS ENERGY CORP,CMS,2023-08-01,2026-07-22,yfinance,CMS,386,2025-01-02,2026-07-20,e6fdfd3dcb2deef581f8219cce3896517288ce4630ebf22c51c2ab82fab25b24,,73e8ee6d0902884e14e487dba0b8b307fe0f6ddbedfa4426a192b16d167789da,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000811156.json,https://query1.finance.yahoo.com/v8/finance/chart/CMS
CNC,aios:bounded:sp500:cnc,aios:issuer:sec:0001071739,0001071739,CENTENE CORP,CNC,2023-08-01,2026-07-22,yfinance,CNC,386,2025-01-02,2026-07-20,827ed24a1a81706a0b2b513a0f6fdabc0d971012a93317620d1b168e7a732d6f,,d909e3ed27f5b489380f3e16fff20509799b91981555ff2ce5c6f5c362d2c782,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001071739.json,https://query1.finance.yahoo.com/v8/finance/chart/CNC
CNP,aios:bounded:sp500:cnp,aios:issuer:sec:0001130310,0001130310,CENTERPOINT ENERGY INC,CNP,2023-08-01,2026-07-22,yfinance,CNP,386,2025-01-02,2026-07-20,2c50d3b8fe19a75ac07b396ebffde8e3f42c6a314a4ea9ef72ad36d36b9c66e5,,d96adc0a78e938d5cb76f6cb3e2b169d55b75d76bd572f98034124b1ba547e7c,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001130310.json,https://query1.finance.yahoo.com/v8/finance/chart/CNP
COF,aios:bounded:sp500:cof,aios:issuer:sec:0000927628,0000927628,CAPITAL ONE FINANCIAL CORP,COF,2023-08-01,2026-07-22,yfinance,COF,386,2025-01-02,2026-07-20,504b96096065827ea5ad2d968b24f37c4ef180e54294288678c6072e7644d0e6,,b516553400bbe72ca67224e047d1a5ac6b8a3e4802be6fb67963b9ab64c581f2,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000927628.json,https://query1.finance.yahoo.com/v8/finance/chart/COF
COHR,aios:bounded:sp500:cohr,aios:issuer:sec:0000820318,0000820318,COHERENT CORP.,COHR,2026-03-23,2026-07-22,yfinance,COHR,82,2026-03-23,2026-07-20,c258d69a8b439dc7b1232037b1f31cea4375fe446fee70d18da01bd8ac5588fa,,2d3cb15a00c1848bf183f5e12a10f0f70b1fb3793a104bcec6de23bf115e90df,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000820318.json,https://query1.finance.yahoo.com/v8/finance/chart/COHR
COIN,aios:bounded:sp500:coin,aios:issuer:sec:0001679788,0001679788,"Coinbase Global, Inc.",COIN,2025-05-19,2026-07-22,yfinance,COIN,293,2025-05-19,2026-07-20,186755681a59687c29efa32499dde2ae2f729ab1f5d2be0e443effc09a72c6c5,,dabb2718692af4deeb65cbd9be87ef7f78ca028a5310d61abf4648bb5e0ce681,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001679788.json,https://query1.finance.yahoo.com/v8/finance/chart/COIN
COO,aios:bounded:sp500:coo,aios:issuer:sec:0000711404,0000711404,"COOPER COMPANIES, INC.",COO,2023-08-01,2026-07-22,yfinance,COO,386,2025-01-02,2026-07-20,962f5908b4337e5a93fda5cfc4ef50d5d5288def37598d1b8c22d133660d2213,,1a8381e35ac21f77cc9baf3769a807ba76f9ab45c9487ec3031a62ecd355ce5f,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000711404.json,https://query1.finance.yahoo.com/v8/finance/chart/COO
COP,aios:bounded:sp500:cop,aios:issuer:sec:0001163165,0001163165,CONOCOPHILLIPS,COP,2023-08-01,2026-07-22,yfinance,COP,386,2025-01-02,2026-07-20,49e474573f5d26f5d63f9aeff7917b72803643667b5a0bc4edaab58e94b8d222,,3153abd5369aea7536965bb353fa6ee0bf05c6635bfe044e7c41b2fa2e7af985,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001163165.json,https://query1.finance.yahoo.com/v8/finance/chart/COP
COR,aios:security:cencora-common,aios:issuer:sec:0001140859,0001140859,"Cencora, Inc.",COR,2023-08-30,2026-07-22,yfinance,COR,386,2025-01-02,2026-07-20,0bd9b4774741d21a48a847cf400b98211217a1483fb69c14abdffece43886f1e,,523c198d07979a3ed68bdf3ffd3cef7e47daffb8e5b84edc06b46fcf0d99b202,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001140859.json,https://query1.finance.yahoo.com/v8/finance/chart/COR
